TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
18/04/2023 10:00,6243,951.1008,951.7155,952.4126,951.0647,0,22.66,21.94,23.03,20.66,24.27,23.51,25.29,22.03,-45.27,-45.29,-38.21,-46.33,0.39,0.831,0.39,189,1.092,164.4,58.21,0.92,1.092,2.86,0.02,0.79,0.724,0.794,0.398,2607.375,0.463,13.05
18/04/2023 11:00,6244,950.3253,951.1157,952.0684,950.3253,0,23.77,22.91,23.84,22.28,25.36,24.46,25.86,23.38,-44.66,-44.74,-38.33,-45.48,0.39,0.762,0.39,219,1.4,193.4,37.42,1.25,1.4,4,0.06,0.847,0.842,0.882,0.777,3030.372,0.572,13.04
18/04/2023 12:00,6245,949.0862,950.2081,951.301,949.0814,0,24.55,24.35,25.7,23.26,26.33,26.09,27.8,24.9,-42.74,-43.93,-37.66,-44.94,0.457,0.762,0.39,160,1.343,214.3,48.7,1.17,1.343,3.9,0.06,0.898,0.89,0.909,0.522,3204.614,0.621,13.02
18/04/2023 13:00,6246,948.9753,949.0219,950.0475,948,0,24.53,24.91,25.62,24.04,26.21,26.65,27.96,25.69,-44.24,-43.68,-37.51,-44.51,0.389,0.762,0.389,208,1.706,206.3,44.79,0.63,1.706,6.11,0.02,0.832,0.863,0.899,0.807,3108.128,0.63,13.01
18/04/2023 14:00,6247,947.4911,948.2539,949.0536,947.3286,0,25.1,24.82,25.55,24.29,27.03,26.51,27.47,25.73,-43.93,-43.71,-37.59,-44.37,0.389,0.762,0.389,153,1.864,204.2,34.49,1.7,1.864,5.09,0.09,0.697,0.761,0.831,0.507,2739.043,0.573,13
18/04/2023 15:00,6248,948.4348,947.8727,948.4661,947.1658,0,22.45,23.95,25.27,22.27,23.63,25.45,27.23,23.01,-43.92,-44.25,-37.56,-45.49,0.457,0.796,0.389,204,2.121,213.1,35.14,2.53,2.121,5.52,0.21,0.34,0.46,0.695,0.19,1657.196,0.415,13
18/04/2023 16:00,6249,948.5806,948.1445,948.839,947.4593,0,21.15,21.84,22.52,21.11,22.05,23.06,25.51,21.86,-46.11,-45.35,-38.89,-46.29,0.39,0.796,0.356,245,1.886,211.5,31.18,1.62,1.886,4.8,0.01,0.189,0.307,0.594,0.111,1105.832,0.293,13.05
18/04/2023 17:00,6250,948.4336,948.5158,949.4098,947.777,0,20.12,20.81,21.66,20.02,21.46,22.01,23.52,20.8,-46.67,-45.93,-40.04,-46.71,0.39,0.763,0.39,221,1.576,221.6,35.26,1.63,1.576,3.86,0.2,0,0.113,0.259,0,406.6566,0.169,12.96
18/04/2023 18:00,6251,949.3358,949.062,949.7299,948.4336,0,19.08,19.55,20.32,18.81,20.38,20.79,22.9,19.45,-47.25,-46.61,-40.2,-47.4,0.39,0.797,0.39,261,1.228,226.6,38.47,1.51,1.228,3.38,0.06,0,0,0,0,0,0.098,12.78
18/04/2023 19:00,6252,950.1322,949.5784,950.2949,948.8475,0,18.24,18.67,19.11,18.21,20.4,20.04,21.82,18.88,-47.71,-47.12,-40.32,-47.73,0.39,0.831,0.39,190,0.884,223,35.06,0.17,0.884,2.67,0.06,0,0,0,0,0,0.033,12.73
18/04/2023 20:00,6253,949.9585,950.1932,950.8851,949.3997,0,17.38,17.73,18.31,17.24,18.96,19.06,21.22,18.04,-48.19,-47.67,-41.63,-48.27,0.39,0.797,0.39,241,0.818,233.5,35.33,0.6,0.818,2,0.04,0,0,0,0,0,0.029,12.7
18/04/2023 21:00,6254,950.6105,950.5249,951.3433,949.7958,0,17.31,17.41,17.62,17.21,19.3,18.81,21.11,18.02,-48.23,-47.81,-41.98,-48.97,0.39,0.763,0.356,186,0.713,222.6,34.23,0.24,0.713,1.65,0.02,0,0,0,0,0,0.023,12.67
18/04/2023 22:00,6255,950.9362,950.6984,951.4247,950.0406,0,17.24,17.31,17.51,17.21,20.13,19.16,20.96,17.97,-48.27,-47.87,-41.31,-48.29,0.39,0.831,0.39,279,0.441,218.2,51.98,0.14,0.441,1.46,0.02,0,0,0,0,0,0.005,12.65
18/04/2023 23:00,6256,949.6415,950.0308,951.099,949.2266,0,17.24,17.28,17.38,17.17,18.43,19.4,21.18,18.03,-48.27,-47.88,-41.37,-48.31,0.39,0.831,0.39,222,0.31,216.8,66.63,0.81,0.31,1.32,0.01,0,0,0,0,0,-0.004,12.63
19/04/2023 00:00,6257,949.5316,949.6699,950.3726,948.942,0,16.54,16.85,17.24,16.54,18.33,18.62,20.45,17.49,-48.66,-48.12,-42.09,-48.66,0.39,0.797,0.39,202,0.462,217.2,43.93,0.45,0.462,1.21,0.02,0,0,0,0,0,0.007,12.61
19/04/2023 01:00,6258,949.0756,949.2467,949.9463,948.4242,0,16.27,16.41,16.67,16.13,18.16,18.03,20.35,17.19,-48.81,-48.38,-42.15,-48.89,0.39,0.797,0.39,16,0.525,203.5,40.99,0.43,0.525,1.14,0.01,0,0,0,0,0,0.011,12.59
19/04/2023 02:00,6259,948.2388,948.6705,949.3422,947.913,0,16.24,16.32,16.48,16.11,18.02,18.47,20.5,17.34,-48.82,-48.44,-42.3,-48.9,0.39,0.797,0.39,57,0.282,122.3,85.7,0.45,0.283,0.82,0.01,0,0,0,0,0,-0.005,12.57
19/04/2023 03:00,6260,947.913,948.0865,948.7274,947.3429,0,15.97,16.12,16.31,15.9,18.2,18.27,19.93,17.09,-48.98,-48.51,-42.44,-49.01,0.39,0.797,0.39,47,0.283,79,50.94,0.21,0.283,0.87,0.02,0,0,0,0,0,-0.005,12.54
19/04/2023 04:00,6261,947.913,947.9044,948.5645,947.0986,0,15.84,15.99,16.18,15.77,17.42,18.02,23.05,16.98,-49.05,-48.56,-42.42,-49.09,0.39,0.797,0.39,34,0.337,75.25,48.19,0.42,0.337,0.97,0,0,0,0,0,0,-0.001,12.52
19/04/2023 05:00,6262,947.4244,947.7048,948.2388,947.0986,0,15.8,15.81,15.97,15.63,18.32,18.1,19.69,17.13,-49.07,-48.68,-42.58,-49.17,0.39,0.797,0.39,72,0.233,100.6,61.06,0.13,0.233,0.61,0.02,0,0,0,0,0,-0.009,12.51
19/04/2023 06:00,6263,948.4016,947.9677,948.5645,947.2615,0,15.73,15.82,15.97,15.63,17.1,18.07,20.01,16.83,-49.11,-48.7,-42.21,-49.17,0.39,0.831,0.39,75,0.25,83.4,51.42,0.72,0.25,0.83,0.01,0,0,0,0,0,-0.007,12.49
19/04/2023 07:00,6264,949.1346,948.5586,949.5417,947.5873,0,17.53,16.42,17.57,15.6,20.78,18.42,21.37,16.9,-48.1,-48.4,-42.53,-49.17,0.39,0.763,0.39,198,0.336,102.2,56.92,0.14,0.336,0.86,0.01,0.217,0.091,0.217,0,327.2102,-0.024,12.5
19/04/2023 08:00,6265,949.9606,949.4525,950.1584,948.5645,0,19.07,18.44,19.07,17.5,21.43,20.21,22.41,18.99,-47.25,-47.26,-41.21,-48.29,0.39,0.797,0.356,126,0.535,175.5,62.26,0.06,0.535,1.51,0.01,0.457,0.274,0.457,0.08,987.6282,0.11,12.69
19/04/2023 09:00,6266,949.8914,949.5423,950.3452,948.8958,0,20.59,20.22,21.65,19.04,22.88,21.9,24.21,20.38,-46.41,-46.24,-39.89,-47.27,0.39,0.797,0.39,216,0.692,168.4,75.38,0.79,0.692,2.3,0.03,0.649,0.556,0.649,0.456,2000.357,0.311,12.99
19/04/2023 10:00,6267,948.8756,949.3273,950.0543,948.6691,0,21.78,21.53,22.61,20.52,23.27,23.13,24.84,21.75,-45.75,-45.52,-39.51,-46.45,0.39,0.763,0.39,181,1.001,212.4,50.41,0.75,1.001,3.39,0.01,0.805,0.741,0.805,0.648,2666.417,0.462,13.06
19/04/2023 11:00,6268,948.4554,949.1283,949.8705,948.4554,0,23.19,22.42,23.74,21.44,25.15,24.02,26.29,22.82,-40.54,-44.96,-38.09,-45.94,0.627,0.796,0.39,274,1.181,207.5,49.62,0.41,1.181,3.34,0.01,0.894,0.862,0.898,0.805,3104.088,0.567,13.05
19/04/2023 12:00,6269,947.8864,948.5511,949.2684,947.8051,0,24.24,23.65,24.96,22.79,26.05,25.35,27.17,24.13,-44.4,-44.42,-38.06,-45.2,0.39,0.762,0.39,169,1.257,195,55.08,1.49,1.257,3.67,0.08,0.909,0.912,0.919,0.894,3282.426,0.621,13.03
19/04/2023 13:00,6270,947.7076,948.0004,948.618,947.286,0,25.5,24.74,25.94,23.84,27.31,26.53,28.25,25.47,-43.71,-43.75,-37,-44.62,0.39,0.83,0.39,178,1.433,200.8,43.27,1.46,1.433,4.01,0.03,0.836,0.88,0.91,0.835,3168.505,0.623,13.02
19/04/2023 14:00,6271,947.387,947.433,948.2723,946.5592,0,24.81,24.76,25.6,24.13,26.53,26.45,27.64,25.5,-44.09,-43.72,-37.68,-44.46,0.389,0.796,0.389,232,1.894,209.8,37.09,1.41,1.894,5.17,0.08,0.696,0.77,0.837,0.696,2772.703,0.578,13.01
19/04/2023 15:00,6272,946.8098,947.0489,947.5948,946.3993,0,23.09,23.98,24.94,23.09,24.65,25.51,27.06,24.21,-45.03,-44.12,-38.19,-45.03,0.39,0.762,0.389,253,2.036,213.1,33.48,1.34,2.036,4.7,0.05,0.488,0.596,0.696,0.488,2146.923,0.47,13.01
19/04/2023 16:00,6273,947.9357,947.3797,948.0105,946.6436,0,21.54,22.45,23.36,21.3,22.81,23.75,25.53,22.05,-45.89,-45.02,-38.71,-46.02,0.39,0.796,0.39,241,1.943,215.9,33.93,1.89,1.943,5.1,0.19,0.236,0.359,0.488,0.236,1293.172,0.317,13.03
19/04/2023 17:00,6274,948.1084,947.9908,948.7592,947.204,0,20.15,20.79,21.75,19.95,21.83,21.94,23.57,20.56,-46.65,-45.96,-39.62,-46.77,0.39,0.763,0.39,268,1.679,229.1,33.02,1.13,1.679,4.4,0.17,0,0.106,0.245,0,380.2785,0.175,12.92
19/04/2023 18:00,6275,948.4066,948.4934,949.3018,947.6202,0,18.98,19.57,20.29,18.98,19.74,20.72,22.6,19.42,-42.97,-46.63,-40.34,-47.84,0.627,0.797,0.356,199,1.344,232,35.33,1.69,1.344,3.58,0.07,0,0,0,0,0,0.106,12.77
19/04/2023 19:00,6276,948.924,949.1427,949.8942,948.4099,0,18.31,18.67,19.05,18.28,20.78,20.05,22.64,19.12,-47.68,-47.09,-40.99,-47.69,0.39,0.797,0.39,187,0.877,232.5,35.92,0.42,0.877,2.53,0.01,0,0,0,0,0,0.025,12.72
19/04/2023 20:00,6277,950.3663,949.9217,950.7733,948.9215,0,18.09,18.17,18.41,17.95,19.92,19.93,21.79,18.98,-47.79,-47.47,-41.56,-47.87,0.39,0.763,0.39,211,0.513,236.5,51.55,0.23,0.513,1.59,0.02,0,0,0,0,0,0.002,12.69
19/04/2023 21:00,6278,950.8547,950.432,951.0176,949.715,0,18.36,18.21,18.46,17.95,20.28,20.24,22.11,19.18,-46.9,-47.33,-41.12,-47.87,0.424,0.797,0.39,232,0.364,231,80.8,0.35,0.364,1.31,0.01,0,0,0,0,0,-0.008,12.67
19/04/2023 22:00,6279,950.5442,950.329,950.9362,949.6194,0,18.55,18.54,18.72,18.33,20.21,20.56,22.39,19.63,-47.54,-47.18,-41.02,-47.66,0.39,0.797,0.39,282,0.364,221.1,71.91,0.56,0.364,1.12,0.01,0,0,0,0,0,-0.009,12.65
19/04/2023 23:00,6280,950.2137,950.1467,950.7059,949.4813,0,18.82,18.61,18.85,18.38,20.61,20.63,22.32,19.61,-46.65,-47.14,-40.83,-47.64,0.424,0.797,0.39,114,0.369,211.6,82.1,0.5,0.369,1.12,0.01,0,0,0,0,0,-0.008,12.62
20/04/2023 00:00,6281,949.9695,949.9606,950.6206,949.2371,0,18.71,18.63,18.85,18.41,20.68,20.35,22.38,19.38,-47.45,-47.14,-40.91,-47.62,0.39,0.797,0.39,254,0.565,238.5,48.8,0.22,0.565,1.68,0.01,0,0,0,0,0,0.006,12.6
20/04/2023 01:00,6282,949.3999,949.6618,950.3765,948.9116,0,18.51,18.66,18.82,18.34,20.02,20.6,21.86,19.45,-43.24,-47.1,-40.85,-47.66,0.627,0.797,0.39,246,0.403,215.8,65.05,0.57,0.403,1.17,0.04,0,0,0,0,0,-0.006,12.57
20/04/2023 02:00,6283,948.3427,949.0818,949.8882,948.0985,0,18.34,18.41,18.68,18.27,19.69,20.27,21.84,19.24,-47.66,-47.28,-41.1,-48.41,0.39,0.797,0.356,75,0.468,73.74,94.7,0.53,0.468,1.61,0.02,0,0,0,0,0,-0.001,12.55
20/04/2023 03:00,6284,947.6569,948.3828,949.1563,947.4871,0,17.84,18.21,18.41,17.8,19.44,19.98,22.09,18.67,-47.94,-47.43,-41.08,-47.96,0.39,0.797,0.39,88,0.551,72.2,63.08,0.49,0.551,1.97,0.01,0,0,0,0,0,0.005,12.54
20/04/2023 04:00,6285,948.0868,948.075,948.6995,947.435,0,16.77,17.35,17.94,16.73,18.54,18.78,21.64,17.33,-48.53,-47.85,-41.41,-48.55,0.39,0.797,0.39,36,0.753,76.76,40.84,0.37,0.753,2.47,0.01,0,0,0,0,0,0.017,12.52
20/04/2023 05:00,6286,949.0903,948.2993,949.2532,947.4355,0,16.54,16.61,16.84,16.44,18.71,18.69,20.72,17.58,-48.66,-48.26,-41.79,-48.72,0.39,0.831,0.39,134,0.322,110.8,92.1,0.23,0.322,1.11,0.01,0,0,0,0,0,-0.011,12.51
20/04/2023 06:00,6287,950.1116,949.5229,950.6001,948.4477,0,16.31,16.38,16.61,16.21,18.87,18.42,19.88,17.27,-48.79,-48.38,-42.3,-49.49,0.39,0.797,0.356,263,0.324,49.94,62.98,0.06,0.324,0.98,0.03,0,0,0,0,0,-0.01,12.5
20/04/2023 07:00,6288,951.0077,950.4709,951.4963,949.5415,0,18.25,16.78,18.25,16.28,20.81,18.63,20.94,17.13,-47.71,-48.18,-42.26,-48.8,0.39,0.763,0.39,83,0.415,169.8,66.79,0.15,0.415,1.09,0.01,0.211,0.084,0.211,0,301.8592,-0.023,12.51
20/04/2023 08:00,6289,951.6692,951.5127,952.4023,950.5114,0,18.87,18.93,19.56,18.21,20.16,20.69,22.75,19.56,-47.36,-46.95,-40.88,-47.73,0.39,0.763,0.39,288,0.591,155.9,89.4,0.57,0.591,1.75,0.01,0.469,0.3,0.469,0.088,1081.531,0.129,12.7
20/04/2023 09:00,6290,951.6848,952.2038,952.8367,951.5582,0,21.14,20.07,21.31,18.84,23.06,21.65,24.34,19.68,-46.11,-46.35,-40.06,-47.38,0.39,0.831,0.39,197,0.769,186.3,50.07,0.25,0.769,2.14,0.02,0.669,0.571,0.669,0.469,2056.282,0.326,13
20/04/2023 10:00,6291,951.8886,952.0089,952.718,951.1674,0,23.13,21.99,23.2,20.9,24.56,23.7,25.31,22.27,-45.01,-45.23,-38.69,-46.24,0.39,0.796,0.39,201,0.906,194.5,49.92,1.28,0.906,2.62,0.01,0.818,0.748,0.818,0.665,2691.176,0.465,13.05
20/04/2023 11:00,6292,951.1357,951.4101,952.2139,950.5616,0,24.35,23.91,24.75,23.03,26.03,25.69,27.48,24.4,-44.34,-44.29,-37.76,-45.07,0.39,0.762,0.39,217,1.091,201.7,56.24,0.85,1.091,3.12,0.01,0.905,0.863,0.905,0.818,3107.674,0.575,13.03
20/04/2023 12:00,6293,949.9356,950.6741,951.5431,949.9356,0,26.49,25.44,26.7,24.24,28.39,27.32,28.75,26.03,-39.75,-43.32,-36.41,-44.4,0.559,0.796,0.389,181,1.409,203.9,41.91,1.27,1.409,4.01,0.06,0.924,0.918,0.928,0.904,3303.069,0.647,13.01
20/04/2023 13:00,6294,950.5792,950.376,951.069,949.6039,0,26.66,26.62,27.47,25.95,28.73,28.57,29.56,27.75,-43.07,-42.7,-36.45,-43.46,0.389,0.796,0.389,224,1.932,206.7,36.57,2.85,1.932,4.69,0.16,0.84,0.886,0.926,0.823,3190.355,0.669,13
20/04/2023 14:00,6295,950.031,950.4221,951.0876,949.6852,0,24.46,25.33,26.76,24.22,26.07,27.03,28.78,25.46,-44.28,-43.41,-36.94,-44.41,0.389,0.762,0.389,199,2.358,216.8,34.01,3.65,2.358,6.14,0.07,0.707,0.77,0.839,0.702,2773.146,0.606,13
20/04/2023 15:00,6296,950.1808,950.1242,950.9353,949.2793,0,23.99,24.41,25.18,23.48,25.6,26.15,27.5,24.85,-44.54,-43.88,-37.6,-44.82,0.389,0.796,0.389,129,1.399,210.9,46.89,1.58,1.399,4.64,0.02,0.49,0.596,0.707,0.483,2147.301,0.436,13
20/04/2023 16:00,6297,949.4297,949.7665,950.3705,949.1247,0,24.21,24.18,24.78,23.63,25.98,25.86,26.88,25.02,-44.42,-44.06,-37.99,-44.73,0.39,0.762,0.389,207,1.504,215.9,39.5,2.08,1.504,4.23,0.06,0.263,0.357,0.492,0.162,1283.922,0.296,13.01
20/04/2023 17:00,6298,950.2335,950.1851,951.0468,949.2679,0,22.33,23.15,24.21,22.2,23.85,24.7,25.85,23.21,-45.45,-44.74,-38.29,-46.12,0.39,0.762,0.356,192,1.469,225.1,33.54,0.75,1.469,4.09,0.06,0.037,0.119,0.294,0.037,427.6602,0.168,12.99
20/04/2023 18:00,6299,951.5254,951.0236,951.7695,950.071,0,20.19,21.15,22.44,20.19,21.41,22.44,24.66,20.93,-46.63,-45.73,-39.17,-46.63,0.39,0.797,0.39,198,1.474,220,33.04,0.52,1.474,3.87,0.1,0,0.003,0.037,0,9.93846,0.118,12.79
20/04/2023 19:00,6300,952.7942,951.7535,952.7942,950.7119,0,18.95,19.56,20.22,18.91,19.9,20.77,22.46,19.26,-47.32,-46.64,-40.5,-47.34,0.39,0.763,0.39,0,1.239,227.3,35.51,0.04,1.239,3.48,0.04,0,0,0,0,0,0.046,12.73
20/04/2023 20:00,6301,953.4709,952.985,953.713,951.8176,0,18.61,18.62,18.99,18.31,20.45,20.29,22.08,18.96,-47.51,-47.14,-40.95,-48.41,0.39,0.797,0.356,84,0.666,230.1,58.78,0.12,0.666,3.35,0.02,0,0,0,0,0,0.012,12.7
20/04/2023 21:00,6302,952.7413,952.8021,953.552,951.9058,0,19.17,18.86,19.2,18.55,21.11,20.62,22.21,19.49,-47.2,-47.04,-41.18,-48.22,0.39,0.763,0.356,111,0.553,71.8,49.59,0.26,0.553,2.21,0.02,0,0,0,0,0,0.005,12.67
20/04/2023 22:00,6303,952.0885,952.2167,952.9028,951.4202,0,18.73,19.09,19.44,18.66,20.6,20.85,22.85,19.65,-47.44,-46.89,-40.62,-47.48,0.39,0.797,0.39,196,0.541,199.1,63.58,0.69,0.541,1.97,0.01,0,0,0,0,0,0.004,12.65
20/04/2023 23:00,6304,952.5643,952.1803,952.8871,951.5159,0,18.06,18.33,18.79,17.95,19.87,19.69,21.33,18.37,-47.81,-47.3,-41.05,-47.87,0.39,0.797,0.39,171,0.848,228.3,34.21,0.37,0.848,2.93,0.05,0,0,0,0,0,0.023,12.63
21/04/2023 00:00,6305,951.2618,952.1256,952.8086,951.2618,0,17.62,17.82,18.09,17.48,19.53,19.65,21.59,18.53,-48.06,-47.58,-41.55,-48.8,0.39,0.797,0.356,226,0.505,213.5,53.5,0.4,0.505,1.84,0.01,0,0,0,0,0,0.002,12.6
21/04/2023 01:00,6306,951.0176,951.1117,952.1573,950.2035,0,17.45,17.41,17.58,17.28,19.03,19.51,21.02,18.59,-48.15,-47.82,-41.19,-48.25,0.39,0.831,0.39,233,0.301,241.7,38.29,0.62,0.301,0.78,0.02,0,0,0,0,0,-0.013,12.57
21/04/2023 02:00,6307,949.2848,950.1532,951.1804,949.1174,0,17.25,17.3,17.51,17.18,20.07,19.52,21.18,18.66,-48.26,-47.89,-41.35,-48.31,0.39,0.831,0.39,67,0.256,223,67.68,0.19,0.256,0.72,0.01,0,0,0,0,0,-0.016,12.55
21/04/2023 03:00,6308,949.387,949.3431,950.1152,948.5737,0,17.15,17.16,17.39,16.98,19.19,19.09,21.04,17.96,-48.32,-47.98,-41.74,-48.41,0.39,0.797,0.39,262,0.38,93.4,73.86,0.22,0.38,1.19,0.01,0,0,0,0,0,-0.007,12.53
21/04/2023 04:00,6309,948.8265,948.999,949.6433,948.2634,0,16.68,16.91,17.19,16.58,18.49,19,20.96,17.99,-48.58,-48.1,-41.92,-48.64,0.39,0.797,0.39,63,0.304,198.5,74.84,0.42,0.304,0.87,0.01,0,0,0,0,0,-0.012,12.51
21/04/2023 05:00,6310,948.5401,948.6647,949.3232,947.8748,0,16.85,16.79,16.92,16.61,19.05,18.91,23.53,17.51,-48.48,-48.16,-42.04,-48.62,0.39,0.797,0.39,71,0.317,86.3,62.9,0.19,0.317,1.28,0,0,0,0,0,0,-0.011,12.5
21/04/2023 06:00,6311,948.9702,948.6795,949.3784,947.8846,0,16.75,16.69,16.92,16.48,18.95,18.61,20.73,17.5,-48.54,-48.23,-42.43,-48.69,0.39,0.763,0.39,47,0.394,83.7,52.42,0.15,0.394,1.09,0.01,0,0,0,0,0,-0.005,12.49
21/04/2023 07:00,6312,949.7114,949.398,950.1302,948.563,0,19.32,17.77,19.42,16.68,21.32,19.65,22.45,17.82,-42.77,-47.64,-40.96,-48.58,0.628,0.797,0.39,116,0.436,77.43,36.71,0.42,0.436,1.25,0.02,0.212,0.098,0.212,0,354.5237,-0.013,12.51
21/04/2023 08:00,6313,950.4185,949.9489,950.6658,949.1072,0,20.25,19.71,20.52,19.01,21.5,21.31,22.63,20.44,-46.6,-46.51,-40.17,-48.05,0.39,0.831,0.356,205,0.77,209.9,51.17,0.53,0.77,2.28,0.03,0.438,0.283,0.438,0.106,1019.175,0.131,12.79
21/04/2023 09:00,6314,950.3728,950.2866,950.9423,949.5798,0,21.07,20.56,21.34,20.03,22.62,21.95,23.99,20.7,-46.15,-46.04,-40.04,-46.72,0.39,0.797,0.39,209,1.137,214.4,37.71,0.92,1.137,2.98,0.03,0.649,0.553,0.649,0.438,1989.685,0.337,13.04
21/04/2023 10:00,6315,950.5765,950.3459,951.0334,949.7633,0,22.94,21.88,22.97,21,24.42,23.44,25.2,22.1,-45.12,-45.32,-38.48,-46.73,0.39,0.796,0.356,199,1.112,208.9,48.58,1.72,1.112,3.05,0.02,0.796,0.725,0.796,0.649,2610.841,0.462,13.06
21/04/2023 11:00,6316,950.0814,950.0029,950.6131,949.1871,0,23.47,23.09,23.94,22.35,24.8,24.71,26.02,23.73,-44.83,-44.51,-38.41,-45.44,0.39,0.762,0.39,187,1.273,207.6,45.14,2.21,1.273,3.42,0.07,0.878,0.842,0.878,0.796,3030.875,0.566,13.03
21/04/2023 12:00,6317,948.893,949.0933,950.244,948.0801,0,24.91,24.44,25.67,23.13,26.95,26.23,28.11,24.47,-44.03,-44.01,-37.58,-45.01,0.39,0.762,0.39,233,1.275,208,56.09,0.72,1.275,3.9,0.04,0.887,0.89,0.898,0.877,3204.455,0.616,13.02
21/04/2023 13:00,6318,947.0033,948.0358,948.9569,947.0033,0,25.44,25.48,26.32,24.37,27.14,27.37,28.36,25.92,-43.74,-43.33,-36.86,-44.58,0.389,0.796,0.356,201,1.366,205.7,51.4,1.36,1.366,4.97,0.06,0.815,0.856,0.889,0.814,3082.362,0.612,13
21/04/2023 14:00,6319,947.6764,947.4299,948.141,946.7823,0,24.53,25.06,25.95,24.29,25.89,26.77,28.01,25.7,-44.24,-43.56,-37.53,-44.93,0.389,0.762,0.356,206,2.033,215.7,36.42,1.92,2.033,5.06,0.03,0.667,0.745,0.815,0.667,2683.418,0.574,13
21/04/2023 15:00,6320,947.3945,947.5587,948.2665,946.8549,0,22.52,23.69,24.87,22.52,23.58,25.16,26.58,23.41,-45.35,-44.3,-37.66,-45.35,0.39,0.796,0.389,157,2.093,221.2,35.38,2.37,2.093,5.08,0.06,0.467,0.572,0.667,0.467,2059.367,0.459,13.01
21/04/2023 16:00,6321,947.5735,947.9969,948.674,947.2327,0,21.89,22.05,22.75,21.2,23.04,23.36,24.76,22.12,-40.79,-45.25,-39.11,-46.08,0.661,0.762,0.39,254,1.754,213.4,35.63,1.24,1.754,5.01,0.15,0.234,0.339,0.466,0.218,1221.933,0.295,13.03
21/04/2023 17:00,6322,949.2473,948.5913,949.4099,947.5851,0,20.19,20.83,21.92,20.15,21.84,22.09,24.23,20.85,-46.63,-45.91,-39.44,-46.65,0.39,0.763,0.39,207,1.461,218.2,37.53,0.91,1.461,3.68,0.01,0,0.102,0.235,0,365.4091,0.158,12.92
21/04/2023 18:00,6323,949.7371,949.2513,950.0532,948.4337,0,19.42,19.84,20.32,19.31,20.51,21.18,22.94,19.94,-47.06,-46.44,-40.18,-47.12,0.39,0.797,0.39,232,1.092,220.9,37.55,1.19,1.092,2.92,0.06,0,0,0,0,0,0.089,12.77
21/04/2023 19:00,6324,950.6205,950.1234,951.1088,949.0913,0,18.14,18.66,19.45,18.1,18.97,19.84,22.09,18.71,-42.97,-47.11,-40.93,-47.79,0.661,0.763,0.39,241,1.127,225.5,35.2,0.88,1.127,3.18,0.04,0,0,0,0,0,0.041,12.72
21/04/2023 20:00,6325,951.6648,951.004,951.7198,950.1322,0,17.24,17.69,18.17,17.11,19.1,18.96,20.64,18.08,-48.27,-47.64,-41.22,-48.34,0.39,0.797,0.39,228,0.901,229.9,35.28,0.4,0.901,2.57,0.05,0,0,0,0,0,0.028,12.69
21/04/2023 21:00,6326,951.4247,951.2472,951.8317,950.6105,0,18.26,17.78,18.33,17.21,20.47,19.86,24.05,18.47,-45.01,-47.64,-41.87,-48.29,0.526,0.763,0.39,72,0.336,89.7,72.94,0.18,0.336,1.04,0,0,0,0,0,0,-0.008,12.66
21/04/2023 22:00,6327,951.1804,951.3538,952.0759,950.6919,0,16.6,17.64,18.33,16.56,17.84,18.99,21.74,17,-48.63,-47.69,-41.61,-48.65,0.39,0.763,0.39,217,0.806,219.8,40.45,1.12,0.806,2.38,0.02,0,0,0,0,0,0.023,12.65
21/04/2023 23:00,6328,951.5914,951.5112,952.0759,950.9362,0,16.84,16.69,16.94,16.5,18.3,18.36,20.69,17.06,-48.5,-48.19,-42.15,-49.27,0.39,0.797,0.356,220,0.517,214.1,56.71,0.58,0.517,1.62,0.01,0,0,0,0,0,0.005,12.62
22/04/2023 00:00,6329,951.6365,951.4307,952.0021,950.7409,0,16.6,16.69,16.87,16.53,18.12,18.35,20.13,17.51,-48.62,-48.21,-42.03,-49.33,0.39,0.797,0.356,211,0.501,216.1,37.37,0.35,0.501,1.2,0.03,0,0,0,0,0,0.004,12.59
22/04/2023 01:00,6330,950.2228,951.0364,951.8032,950.2213,0,16.51,16.54,16.67,16.41,18.59,18.56,20.58,17.67,-46.02,-48.3,-42.57,-48.73,0.526,0.763,0.39,217,0.329,175.9,76.34,0.14,0.329,0.84,0.01,0,0,0,0,0,-0.008,12.56
22/04/2023 02:00,6331,950.8053,950.4821,951.1107,949.7985,0,16.34,16.38,16.71,16.17,18.9,18.44,20.38,17.17,-48.77,-48.42,-42.61,-48.87,0.39,0.763,0.39,144,0.32,224.4,75.62,0.11,0.32,1.26,0.01,0,0,0,0,0,-0.009,12.54
